"scenario","region","subRegion","param","classLabel","class","xLabel","x","vintage","units","value"
"Reference","Global","Global","emissCO2BySector","sector","hydrogen","Year",2080,"Vint_2080","CO2 (MTC)",11.2769995
"Reference","Global","Global","emissCO2BySector","sector","industry","Year",2080,"Vint_2080","CO2 (MTC)",47.79802421804
"Reference","Global","Global","emissCO2BySector","sector","iron and steel","Year",2080,"Vint_2080","CO2 (MTC)",51.8842573
"Reference","Global","Global","emissCO2BySector","sector","mining energy use","Year",2080,"Vint_2080","CO2 (MTC)",0.101008744
"Reference","Global","Global","emissCO2BySector","sector","refining","Year",2080,"Vint_2080","CO2 (MTC)",38.0753892994
"Reference","Global","Global","emissCO2BySector","sector","transport","Year",2080,"Vint_2080","CO2 (MTC)",68.9939973481
"Reference","Global","Global","emissCO2BySector","sector","agricultural energy use","Year",2085,"Vint_2085","CO2 (MTC)",0.9671033994
"Reference","Global","Global","emissCO2BySector","sector","biomass","Year",2085,"Vint_2085","CO2 (MTC)",-47.579238694
"Reference","Global","Global","emissCO2BySector","sector","building","Year",2085,"Vint_2085","CO2 (MTC)",23.493058332
"Reference","Global","Global","emissCO2BySector","sector","chemical energy use","Year",2085,"Vint_2085","CO2 (MTC)",9.23245236847359
"Reference","Global","Global","emissCO2BySector","sector","chemical feedstocks","Year",2085,"Vint_2085","CO2 (MTC)",0.614104
"Reference","Global","Global","emissCO2BySector","sector","construction energy use","Year",2085,"Vint_2085","CO2 (MTC)",0.604272423
"Reference","Global","Global","emissCO2BySector","sector","desalinated water","Year",2085,"Vint_2085","CO2 (MTC)",0.017637334
"Reference","Global","Global","emissCO2BySector","sector","electricity","Year",2085,"Vint_2085","CO2 (MTC)",126.0874338196
"Reference","Global","Global","emissCO2BySector","sector","hydrogen","Year",2085,"Vint_2085","CO2 (MTC)",11.6012655
"Reference","Global","Global","emissCO2BySector","sector","industry","Year",2085,"Vint_2085","CO2 (MTC)",45.829987191
"Reference","Global","Global","emissCO2BySector","sector","iron and steel","Year",2085,"Vint_2085","CO2 (MTC)",48.82014
"Reference","Global","Global","emissCO2BySector","sector","mining energy use","Year",2085,"Vint_2085","CO2 (MTC)",0.095882786
"Reference","Global","Global","emissCO2BySector","sector","refining","Year",2085,"Vint_2085","CO2 (MTC)",37.1565592079
"Reference","Global","Global","emissCO2BySector","sector","transport","Year",2085,"Vint_2085","CO2 (MTC)",68.3514397112
"Reference","Global","Global","emissCO2BySector","sector","agricultural energy use","Year",2090,"Vint_2090","CO2 (MTC)",0.9278916639
"Reference","Global","Global","emissCO2BySector","sector","biomass","Year",2090,"Vint_2090","CO2 (MTC)",-44.75491738
"Reference","Global","Global","emissCO2BySector","sector","building","Year",2090,"Vint_2090","CO2 (MTC)",22.131258347
"Reference","Global","Global","emissCO2BySector","sector","chemical energy use","Year",2090,"Vint_2090","CO2 (MTC)",8.76123679051188
"Reference","Global","Global","emissCO2BySector","sector","chemical feedstocks","Year",2090,"Vint_2090","CO2 (MTC)",0.581155
"Reference","Global","Global","emissCO2BySector","sector","construction energy use","Year",2090,"Vint_2090","CO2 (MTC)",0.571754528
"Reference","Global","Global","emissCO2BySector","sector","desalinated water","Year",2090,"Vint_2090","CO2 (MTC)",0.01736601
"Reference","Global","Global","emissCO2BySector","sector","electricity","Year",2090,"Vint_2090","CO2 (MTC)",117.3959289451
"Reference","Global","Global","emissCO2BySector","sector","hydrogen","Year",2090,"Vint_2090","CO2 (MTC)",11.9382563
"Reference","Global","Global","emissCO2BySector","sector","industry","Year",2090,"Vint_2090","CO2 (MTC)",44.074259717
"Reference","Global","Global","emissCO2BySector","sector","iron and steel","Year",2090,"Vint_2090","CO2 (MTC)",45.7123917
"Reference","Global","Global","emissCO2BySector","sector","mining energy use","Year",2090,"Vint_2090","CO2 (MTC)",0.091348984
"Reference","Global","Global","emissCO2BySector","sector","refining","Year",2090,"Vint_2090","CO2 (MTC)",36.3496992638
"Reference","Global","Global","emissCO2BySector","sector","transport","Year",2090,"Vint_2090","CO2 (MTC)",67.909587717
"Reference","Global","Global","emissCO2BySector","sector","agricultural energy use","Year",2095,"Vint_2095","CO2 (MTC)",0.8926140772
"Reference","Global","Global","emissCO2BySector","sector","biomass","Year",2095,"Vint_2095","CO2 (MTC)",-42.66202399
"Reference","Global","Global","emissCO2BySector","sector","building","Year",2095,"Vint_2095","CO2 (MTC)",20.79120978
"Reference","Global","Global","emissCO2BySector","sector","chemical energy use","Year",2095,"Vint_2095","CO2 (MTC)",8.3357196590869
"Reference","Global","Global","emissCO2BySector","sector","chemical feedstocks","Year",2095,"Vint_2095","CO2 (MTC)",0.551968
"Reference","Global","Global","emissCO2BySector","sector","construction energy use","Year",2095,"Vint_2095","CO2 (MTC)",0.541260602
"Reference","Global","Global","emissCO2BySector","sector","desalinated water","Year",2095,"Vint_2095","CO2 (MTC)",0.017055413
"Reference","Global","Global","emissCO2BySector","sector","electricity","Year",2095,"Vint_2095","CO2 (MTC)",110.2627711478
"Reference","Global","Global","emissCO2BySector","sector","hydrogen","Year",2095,"Vint_2095","CO2 (MTC)",12.172994
"Reference","Global","Global","emissCO2BySector","sector","industry","Year",2095,"Vint_2095","CO2 (MTC)",42.632153213
"Reference","Global","Global","emissCO2BySector","sector","iron and steel","Year",2095,"Vint_2095","CO2 (MTC)",42.6162555
"Reference","Global","Global","emissCO2BySector","sector","mining energy use","Year",2095,"Vint_2095","CO2 (MTC)",0.087204044
"Reference","Global","Global","emissCO2BySector","sector","refining","Year",2095,"Vint_2095","CO2 (MTC)",35.4692322243
"Reference","Global","Global","emissCO2BySector","sector","transport","Year",2095,"Vint_2095","CO2 (MTC)",67.3132116868
"Reference","Global","Global","emissCO2BySector","sector","agricultural energy use","Year",2100,"Vint_2100","CO2 (MTC)",0.8614320581
"Reference","Global","Global","emissCO2BySector","sector","biomass","Year",2100,"Vint_2100","CO2 (MTC)",-40.9473197
"Reference","Global","Global","emissCO2BySector","sector","building","Year",2100,"Vint_2100","CO2 (MTC)",19.544114643
"Reference","Global","Global","emissCO2BySector","sector","chemical energy use","Year",2100,"Vint_2100","CO2 (MTC)",7.9549350534619
"Reference","Global","Global","emissCO2BySector","sector","chemical feedstocks","Year",2100,"Vint_2100","CO2 (MTC)",0.52501
"Reference","Global","Global","emissCO2BySector","sector","construction energy use","Year",2100,"Vint_2100","CO2 (MTC)",0.512976545
"Reference","Global","Global","emissCO2BySector","sector","desalinated water","Year",2100,"Vint_2100","CO2 (MTC)",0.016745162
"Reference","Global","Global","emissCO2BySector","sector","electricity","Year",2100,"Vint_2100","CO2 (MTC)",102.5863888282
"Reference","Global","Global","emissCO2BySector","sector","hydrogen","Year",2100,"Vint_2100","CO2 (MTC)",12.3763814
"Reference","Global","Global","emissCO2BySector","sector","industry","Year",2100,"Vint_2100","CO2 (MTC)",41.3923978
"Reference","Global","Global","emissCO2BySector","sector","iron and steel","Year",2100,"Vint_2100","CO2 (MTC)",39.3671603
"Reference","Global","Global","emissCO2BySector","sector","mining energy use","Year",2100,"Vint_2100","CO2 (MTC)",0.083482181
"Reference","Global","Global","emissCO2BySector","sector","refining","Year",2100,"Vint_2100","CO2 (MTC)",34.57168224259
"Reference","Global","Global","emissCO2BySector","sector","transport","Year",2100,"Vint_2100","CO2 (MTC)",66.8545461346
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2010,"vint_2010","CO2 (GTC)",0.495092226738
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2011,"vint_2011","CO2 (GTC)",0.992510658542969
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2012,"vint_2012","CO2 (GTC)",1.49341839794839
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2013,"vint_2013","CO2 (GTC)",1.99781544495427
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2014,"vint_2014","CO2 (GTC)",2.5057017995606
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2015,"vint_2015","CO2 (GTC)",3.0159143592339
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2016,"vint_2016","CO2 (GTC)",3.52563848956946
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2017,"vint_2017","CO2 (GTC)",4.03462997589842
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2018,"vint_2018","CO2 (GTC)",4.54288881822076
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2019,"vint_2019","CO2 (GTC)",5.0504150165365
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2020,"vint_2020","CO2 (GTC)",5.5574527855145
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2021,"vint_2021","CO2 (GTC)",6.06267407619882
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2022,"vint_2022","CO2 (GTC)",6.56517064944264
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2023,"vint_2023","CO2 (GTC)",7.06494250524593
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2024,"vint_2024","CO2 (GTC)",7.56198964360872
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2025,"vint_2025","CO2 (GTC)",8.07042759053942
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2026,"vint_2026","CO2 (GTC)",8.56511356309231
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2027,"vint_2027","CO2 (GTC)",9.05362450215975
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2028,"vint_2028","CO2 (GTC)",9.53596040774172
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2029,"vint_2029","CO2 (GTC)",10.0121212798382
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2030,"vint_2030","CO2 (GTC)",10.5153168569957
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2031,"vint_2031","CO2 (GTC)",10.9936700463651
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2032,"vint_2032","CO2 (GTC)",11.4630239086019
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2033,"vint_2033","CO2 (GTC)",11.9233784437062
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2034,"vint_2034","CO2 (GTC)",12.3747336516778
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2035,"vint_2035","CO2 (GTC)",12.8645865510958
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2036,"vint_2036","CO2 (GTC)",13.3176239229172
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2037,"vint_2037","CO2 (GTC)",13.7608616828297
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2038,"vint_2038","CO2 (GTC)",14.1942998308335
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2039,"vint_2039","CO2 (GTC)",14.6179383669285
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2040,"vint_2040","CO2 (GTC)",15.0899446359327
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2041,"vint_2041","CO2 (GTC)",15.5122913299667
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2042,"vint_2042","CO2 (GTC)",15.9248569648094
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2043,"vint_2043","CO2 (GTC)",16.3276415404608
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2044,"vint_2044","CO2 (GTC)",16.7206450569207
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2045,"vint_2045","CO2 (GTC)",17.1743676542879
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2046,"vint_2046","CO2 (GTC)",17.5604112450707
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2047,"vint_2047","CO2 (GTC)",17.9386654140092
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2048,"vint_2048","CO2 (GTC)",18.3091301611032
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2049,"vint_2049","CO2 (GTC)",18.671805486353
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2050,"vint_2050","CO2 (GTC)",19.1058439500332
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2051,"vint_2051","CO2 (GTC)",19.4540527928643
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2052,"vint_2052","CO2 (GTC)",19.7975750262671
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2053,"vint_2053","CO2 (GTC)",20.1364106502416
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2054,"vint_2054","CO2 (GTC)",20.4705596647877
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2055,"vint_2055","CO2 (GTC)",20.8873565143898
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2056,"vint_2056","CO2 (GTC)",21.2015642822293
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2057,"vint_2057","CO2 (GTC)",21.5132754194102
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2058,"vint_2058","CO2 (GTC)",21.8224899259325
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2059,"vint_2059","CO2 (GTC)",22.1292078017963
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2060,"vint_2060","CO2 (GTC)",22.5295727645036
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2061,"vint_2061","CO2 (GTC)",22.8109753418835
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2062,"vint_2062","CO2 (GTC)",23.0923614674991
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2063,"vint_2063","CO2 (GTC)",23.3737311413503
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2064,"vint_2064","CO2 (GTC)",23.6550843634371
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2065,"vint_2065","CO2 (GTC)",24.0403571557505
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2066,"vint_2066","CO2 (GTC)",24.2881585231503
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2067,"vint_2067","CO2 (GTC)",24.5400884299181
"Reference","Global","Global","emissCO2CumGlobal2010to2100","classLabel1","class1","year",2068,"vint_2068","CO2 (GTC)",24.7961468760541
